,week,daily,pu_load
2020-10-26 15:30:00-08:00,Week43,Monday,0.69192
2020-10-26 16:30:00-08:00,Week43,Monday,0.73656
2020-10-26 17:30:00-08:00,Week43,Monday,0.744
2020-10-26 18:30:00-08:00,Week43,Monday,0.744
2020-10-26 19:30:00-08:00,Week43,Monday,0.71424
2020-10-26 20:30:00-08:00,Week43,Monday,0.67704
2020-10-26 21:30:00-08:00,Week43,Monday,0.61752
2020-10-26 22:30:00-08:00,Week43,Monday,0.54312
2020-10-26 23:30:00-08:00,Week43,Monday,0.46872
2020-10-27 00:30:00-08:00,Week43,Tuesday,0.536
2020-10-27 01:30:00-08:00,Week43,Tuesday,0.504
2020-10-27 02:30:00-08:00,Week43,Tuesday,0.48
2020-10-27 03:30:00-08:00,Week43,Tuesday,0.472
2020-10-27 04:30:00-08:00,Week43,Tuesday,0.472
2020-10-27 05:30:00-08:00,Week43,Tuesday,0.48
2020-10-27 06:30:00-08:00,Week43,Tuesday,0.592
2020-10-27 07:30:00-08:00,Week43,Tuesday,0.688
2020-10-27 08:30:00-08:00,Week43,Tuesday,0.76
2020-10-27 09:30:00-08:00,Week43,Tuesday,0.768
2020-10-27 10:30:00-08:00,Week43,Tuesday,0.768
2020-10-27 11:30:00-08:00,Week43,Tuesday,0.76
2020-10-27 12:30:00-08:00,Week43,Tuesday,0.76
2020-10-27 13:30:00-08:00,Week43,Tuesday,0.76
2020-10-27 14:30:00-08:00,Week43,Tuesday,0.744
2020-10-27 15:30:00-08:00,Week43,Tuesday,0.744
2020-10-27 16:30:00-08:00,Week43,Tuesday,0.792
2020-10-27 17:30:00-08:00,Week43,Tuesday,0.8
2020-10-27 18:30:00-08:00,Week43,Tuesday,0.8
2020-10-27 19:30:00-08:00,Week43,Tuesday,0.768
2020-10-27 20:30:00-08:00,Week43,Tuesday,0.728
2020-10-27 21:30:00-08:00,Week43,Tuesday,0.664
2020-10-27 22:30:00-08:00,Week43,Tuesday,0.584
2020-10-27 23:30:00-08:00,Week43,Tuesday,0.504
2020-10-28 00:30:00-08:00,Week44,Wednesday,0.5784646
2020-10-28 01:30:00-08:00,Week44,Wednesday,0.5439294
2020-10-28 02:30:00-08:00,Week44,Wednesday,0.518028
2020-10-28 03:30:00-08:00,Week44,Wednesday,0.5093942
2020-10-28 04:30:00-08:00,Week44,Wednesday,0.5093942
2020-10-28 05:30:00-08:00,Week44,Wednesday,0.518028
2020-10-28 06:30:00-08:00,Week44,Wednesday,0.6389012
2020-10-28 07:30:00-08:00,Week44,Wednesday,0.7425068
2020-10-28 08:30:00-08:00,Week44,Wednesday,0.820211
2020-10-28 09:30:00-08:00,Week44,Wednesday,0.8288448
2020-10-28 10:30:00-08:00,Week44,Wednesday,0.8288448
2020-10-28 11:30:00-08:00,Week44,Wednesday,0.820211
2020-10-28 12:30:00-08:00,Week44,Wednesday,0.820211
2020-10-28 13:30:00-08:00,Week44,Wednesday,0.820211
2020-10-28 14:30:00-08:00,Week44,Wednesday,0.8029434
2020-10-28 15:30:00-08:00,Week44,Wednesday,0.8029434
2020-10-28 16:30:00-08:00,Week44,Wednesday,0.8547462
2020-10-28 17:30:00-08:00,Week44,Wednesday,0.86338
2020-10-28 18:30:00-08:00,Week44,Wednesday,0.86338
2020-10-28 19:30:00-08:00,Week44,Wednesday,0.8288448
2020-10-28 20:30:00-08:00,Week44,Wednesday,0.7856758
2020-10-28 21:30:00-08:00,Week44,Wednesday,0.7166054
2020-10-28 22:30:00-08:00,Week44,Wednesday,0.6302674
2020-10-28 23:30:00-08:00,Week44,Wednesday,0.5439294
2020-10-29 00:30:00-08:00,Week44,Thursday,0.5666592
2020-10-29 01:30:00-08:00,Week44,Thursday,0.5328288
2020-10-29 02:30:00-08:00,Week44,Thursday,0.507456
2020-10-29 03:30:00-08:00,Week44,Thursday,0.4989984
2020-10-29 04:30:00-08:00,Week44,Thursday,0.4989984
2020-10-29 05:30:00-08:00,Week44,Thursday,0.507456
2020-10-29 06:30:00-08:00,Week44,Thursday,0.6258624
2020-10-29 07:30:00-08:00,Week44,Thursday,0.7273536
2020-10-29 08:30:00-08:00,Week44,Thursday,0.803472
2020-10-29 09:30:00-08:00,Week44,Thursday,0.8119296
2020-10-29 10:30:00-08:00,Week44,Thursday,0.8119296
2020-10-29 11:30:00-08:00,Week44,Thursday,0.803472
2020-10-29 12:30:00-08:00,Week44,Thursday,0.803472
2020-10-29 13:30:00-08:00,Week44,Thursday,0.803472
2020-10-29 14:30:00-08:00,Week44,Thursday,0.7865568
2020-10-29 15:30:00-08:00,Week44,Thursday,0.7865568
2020-10-29 16:30:00-08:00,Week44,Thursday,0.8373024
2020-10-29 17:30:00-08:00,Week44,Thursday,0.84576
2020-10-29 18:30:00-08:00,Week44,Thursday,0.84576
2020-10-29 19:30:00-08:00,Week44,Thursday,0.8119296
2020-10-29 20:30:00-08:00,Week44,Thursday,0.7696416
2020-10-29 21:30:00-08:00,Week44,Thursday,0.7019808
2020-10-29 22:30:00-08:00,Week44,Thursday,0.6174048
2020-10-29 23:30:00-08:00,Week44,Thursday,0.5328288
2020-10-30 00:30:00-08:00,Week44,Friday,0.5548538
2020-10-30 01:30:00-08:00,Week44,Friday,0.5217282
2020-10-30 02:30:00-08:00,Week44,Friday,0.496884
2020-10-30 03:30:00-08:00,Week44,Friday,0.4886026
2020-10-30 04:30:00-08:00,Week44,Friday,0.4886026
2020-10-30 05:30:00-08:00,Week44,Friday,0.496884
2020-10-30 06:30:00-08:00,Week44,Friday,0.6128236
2020-10-30 07:30:00-08:00,Week44,Friday,0.7122004
2020-10-30 08:30:00-08:00,Week44,Friday,0.786733
2020-10-30 09:30:00-08:00,Week44,Friday,0.7950144
2020-10-30 10:30:00-08:00,Week44,Friday,0.7950144
2020-10-30 11:30:00-08:00,Week44,Friday,0.786733
2020-10-30 12:30:00-08:00,Week44,Friday,0.786733
2020-10-30 13:30:00-08:00,Week44,Friday,0.786733
2020-10-30 14:30:00-08:00,Week44,Friday,0.7701702
2020-10-30 15:30:00-08:00,Week44,Friday,0.7701702
2020-10-30 16:30:00-08:00,Week44,Friday,0.8198586
2020-10-30 17:30:00-08:00,Week44,Friday,0.82814
2020-10-30 18:30:00-08:00,Week44,Friday,0.82814
2020-10-30 19:30:00-08:00,Week44,Friday,0.7950144
2020-10-30 20:30:00-08:00,Week44,Friday,0.7536074
2020-10-30 21:30:00-08:00,Week44,Friday,0.6873562
2020-10-30 22:30:00-08:00,Week44,Friday,0.6045422
2020-10-30 23:30:00-08:00,Week44,Friday,0.5217282
2020-10-31 00:30:00-08:00,Week44,Saturday,0.4545079
2020-10-31 01:30:00-08:00,Week44,Saturday,0.4273731
2020-10-31 02:30:00-08:00,Week44,Saturday,0.407022
2020-10-31 03:30:00-08:00,Week44,Saturday,0.4002383
2020-10-31 04:30:00-08:00,Week44,Saturday,0.4002383
2020-10-31 05:30:00-08:00,Week44,Saturday,0.407022
2020-10-31 06:30:00-08:00,Week44,Saturday,0.5019938
2020-10-31 07:30:00-08:00,Week44,Saturday,0.5833982
2020-10-31 08:30:00-08:00,Week44,Saturday,0.6444515
2020-10-31 09:30:00-08:00,Week44,Saturday,0.6512352
2020-10-31 10:30:00-08:00,Week44,Saturday,0.6512352
2020-10-31 11:30:00-08:00,Week44,Saturday,0.6444515
2020-10-31 12:30:00-08:00,Week44,Saturday,0.6444515
2020-10-31 13:30:00-08:00,Week44,Saturday,0.6444515
2020-10-31 14:30:00-08:00,Week44,Saturday,0.6308841
2020-10-31 15:30:00-08:00,Week44,Saturday,0.6308841
2020-10-31 16:30:00-08:00,Week44,Saturday,0.6715863
2020-10-31 17:30:00-08:00,Week44,Saturday,0.67837
2020-10-31 18:30:00-08:00,Week44,Saturday,0.67837
2020-10-31 19:30:00-08:00,Week44,Saturday,0.6512352
2020-10-31 20:30:00-08:00,Week44,Saturday,0.6173167
2020-10-31 21:30:00-08:00,Week44,Saturday,0.5630471
2020-10-31 22:30:00-08:00,Week44,Saturday,0.4952101
2020-10-31 23:30:00-08:00,Week44,Saturday,0.4273731
2020-11-01 00:30:00-08:00,Week44,Sunday,0.4427025
2020-11-01 01:30:00-08:00,Week44,Sunday,0.4162725
2020-11-01 02:30:00-08:00,Week44,Sunday,0.39645
2020-11-01 03:30:00-08:00,Week44,Sunday,0.3898425
2020-11-01 04:30:00-08:00,Week44,Sunday,0.3898425
2020-11-01 05:30:00-08:00,Week44,Sunday,0.39645
2020-11-01 06:30:00-08:00,Week44,Sunday,0.488955
2020-11-01 07:30:00-08:00,Week44,Sunday,0.568245
2020-11-01 08:30:00-08:00,Week44,Sunday,0.6277125
2020-11-01 09:30:00-08:00,Week44,Sunday,0.63432
2020-11-01 10:30:00-08:00,Week44,Sunday,0.63432
2020-11-01 11:30:00-08:00,Week44,Sunday,0.6277125
2020-11-01 12:30:00-08:00,Week44,Sunday,0.6277125
2020-11-01 13:30:00-08:00,Week44,Sunday,0.6277125
2020-11-01 14:30:00-08:00,Week44,Sunday,0.6144975
2020-11-01 15:30:00-08:00,Week44,Sunday,0.6144975
2020-11-01 16:30:00-08:00,Week44,Sunday,0.6541425
2020-11-01 17:30:00-08:00,Week44,Sunday,0.66075
2020-11-01 18:30:00-08:00,Week44,Sunday,0.66075
2020-11-01 19:30:00-08:00,Week44,Sunday,0.63432
2020-11-01 20:30:00-08:00,Week44,Sunday,0.6012825
2020-11-01 21:30:00-08:00,Week44,Sunday,0.5484225
2020-11-01 22:30:00-08:00,Week44,Sunday,0.4823475
2020-11-01 23:30:00-08:00,Week44,Sunday,0.4162725
2020-11-02 00:30:00-08:00,Week44,Monday,0.5489511
2020-11-02 01:30:00-08:00,Week44,Monday,0.5161779
2020-11-02 02:30:00-08:00,Week44,Monday,0.491598
2020-11-02 03:30:00-08:00,Week44,Monday,0.4834047
2020-11-02 04:30:00-08:00,Week44,Monday,0.4834047
2020-11-02 05:30:00-08:00,Week44,Monday,0.491598
2020-11-02 06:30:00-08:00,Week44,Monday,0.6063042
2020-11-02 07:30:00-08:00,Week44,Monday,0.7046238
2020-11-02 08:30:00-08:00,Week44,Monday,0.7783635
2020-11-02 09:30:00-08:00,Week44,Monday,0.7865568
2020-11-02 10:30:00-08:00,Week44,Monday,0.7865568
2020-11-02 11:30:00-08:00,Week44,Monday,0.7783635
2020-11-02 12:30:00-08:00,Week44,Monday,0.7783635
2020-11-02 13:30:00-08:00,Week44,Monday,0.7783635
2020-11-02 14:30:00-08:00,Week44,Monday,0.7619769
2020-11-02 15:30:00-08:00,Week44,Monday,0.7619769
2020-11-02 16:30:00-08:00,Week44,Monday,0.8111367
2020-11-02 17:30:00-08:00,Week44,Monday,0.81933
2020-11-02 18:30:00-08:00,Week44,Monday,0.81933
2020-11-02 19:30:00-08:00,Week44,Monday,0.7865568
2020-11-02 20:30:00-08:00,Week44,Monday,0.7455903
2020-11-02 21:30:00-08:00,Week44,Monday,0.6800439
2020-11-02 22:30:00-08:00,Week44,Monday,0.5981109
2020-11-02 23:30:00-08:00,Week44,Monday,0.5161779
2020-11-03 00:30:00-08:00,Week44,Tuesday,0.59027
2020-11-03 01:30:00-08:00,Week44,Tuesday,0.55503
2020-11-03 02:30:00-08:00,Week44,Tuesday,0.5286
2020-11-03 03:30:00-08:00,Week44,Tuesday,0.51979
2020-11-03 04:30:00-08:00,Week44,Tuesday,0.51979
2020-11-03 05:30:00-08:00,Week44,Tuesday,0.5286
2020-11-03 06:30:00-08:00,Week44,Tuesday,0.65194
2020-11-03 07:30:00-08:00,Week44,Tuesday,0.75766
2020-11-03 08:30:00-08:00,Week44,Tuesday,0.83695
2020-11-03 09:30:00-08:00,Week44,Tuesday,0.84576
2020-11-03 10:30:00-08:00,Week44,Tuesday,0.84576
2020-11-03 11:30:00-08:00,Week44,Tuesday,0.83695
2020-11-03 12:30:00-08:00,Week44,Tuesday,0.83695
2020-11-03 13:30:00-08:00,Week44,Tuesday,0.83695
2020-11-03 14:30:00-08:00,Week44,Tuesday,0.81933
2020-11-03 15:30:00-08:00,Week44,Tuesday,0.81933
2020-11-03 16:30:00-08:00,Week44,Tuesday,0.87219
2020-11-03 17:30:00-08:00,Week44,Tuesday,0.881
2020-11-03 18:30:00-08:00,Week44,Tuesday,0.881
2020-11-03 19:30:00-08:00,Week44,Tuesday,0.84576
2020-11-03 20:30:00-08:00,Week44,Tuesday,0.80171
2020-11-03 21:30:00-08:00,Week44,Tuesday,0.73123
2020-11-03 22:30:00-08:00,Week44,Tuesday,0.64313
2020-11-03 23:30:00-08:00,Week44,Tuesday,0.55503
2020-11-04 00:30:00-08:00,Week45,Wednesday,0.581091
2020-11-04 01:30:00-08:00,Week45,Wednesday,0.546399
2020-11-04 02:30:00-08:00,Week45,Wednesday,0.52038
2020-11-04 03:30:00-08:00,Week45,Wednesday,0.511707
2020-11-04 04:30:00-08:00,Week45,Wednesday,0.511707
2020-11-04 05:30:00-08:00,Week45,Wednesday,0.52038
2020-11-04 06:30:00-08:00,Week45,Wednesday,0.641802
2020-11-04 07:30:00-08:00,Week45,Wednesday,0.745878
2020-11-04 08:30:00-08:00,Week45,Wednesday,0.823935
2020-11-04 09:30:00-08:00,Week45,Wednesday,0.832608
2020-11-04 10:30:00-08:00,Week45,Wednesday,0.832608
2020-11-04 11:30:00-08:00,Week45,Wednesday,0.823935
2020-11-04 12:30:00-08:00,Week45,Wednesday,0.823935
2020-11-04 13:30:00-08:00,Week45,Wednesday,0.823935
2020-11-04 14:30:00-08:00,Week45,Wednesday,0.806589
2020-11-04 15:30:00-08:00,Week45,Wednesday,0.806589
2020-11-04 16:30:00-08:00,Week45,Wednesday,0.858627
2020-11-04 17:30:00-08:00,Week45,Wednesday,0.8673
2020-11-04 18:30:00-08:00,Week45,Wednesday,0.8673
2020-11-04 19:30:00-08:00,Week45,Wednesday,0.832608
2020-11-04 20:30:00-08:00,Week45,Wednesday,0.789243
2020-11-04 21:30:00-08:00,Week45,Wednesday,0.719859
2020-11-04 22:30:00-08:00,Week45,Wednesday,0.633129
2020-11-04 23:30:00-08:00,Week45,Wednesday,0.546399
2020-11-05 00:30:00-08:00,Week45,Thursday,0.569232
2020-11-05 01:30:00-08:00,Week45,Thursday,0.535248
2020-11-05 02:30:00-08:00,Week45,Thursday,0.50976
2020-11-05 03:30:00-08:00,Week45,Thursday,0.501264
2020-11-05 04:30:00-08:00,Week45,Thursday,0.501264
2020-11-05 05:30:00-08:00,Week45,Thursday,0.50976
2020-11-05 06:30:00-08:00,Week45,Thursday,0.628704
2020-11-05 07:30:00-08:00,Week45,Thursday,0.730656
2020-11-05 08:30:00-08:00,Week45,Thursday,0.80712
2020-11-05 09:30:00-08:00,Week45,Thursday,0.815616
2020-11-05 10:30:00-08:00,Week45,Thursday,0.815616
2020-11-05 11:30:00-08:00,Week45,Thursday,0.80712
2020-11-05 12:30:00-08:00,Week45,Thursday,0.80712
2020-11-05 13:30:00-08:00,Week45,Thursday,0.80712
2020-11-05 14:30:00-08:00,Week45,Thursday,0.790128
2020-11-05 15:30:00-08:00,Week45,Thursday,0.790128
2020-11-05 16:30:00-08:00,Week45,Thursday,0.841104
2020-11-05 17:30:00-08:00,Week45,Thursday,0.8496
2020-11-05 18:30:00-08:00,Week45,Thursday,0.8496
2020-11-05 19:30:00-08:00,Week45,Thursday,0.815616
2020-11-05 20:30:00-08:00,Week45,Thursday,0.773136
2020-11-05 21:30:00-08:00,Week45,Thursday,0.705168
2020-11-05 22:30:00-08:00,Week45,Thursday,0.620208
2020-11-05 23:30:00-08:00,Week45,Thursday,0.535248
2020-11-06 00:30:00-08:00,Week45,Friday,0.557373
2020-11-06 01:30:00-08:00,Week45,Friday,0.524097
2020-11-06 02:30:00-08:00,Week45,Friday,0.49914
2020-11-06 03:30:00-08:00,Week45,Friday,0.490821
2020-11-06 04:30:00-08:00,Week45,Friday,0.490821
2020-11-06 05:30:00-08:00,Week45,Friday,0.49914
2020-11-06 06:30:00-08:00,Week45,Friday,0.615606
2020-11-06 07:30:00-08:00,Week45,Friday,0.715434
2020-11-06 08:30:00-08:00,Week45,Friday,0.790305
2020-11-06 09:30:00-08:00,Week45,Friday,0.798624
2020-11-06 10:30:00-08:00,Week45,Friday,0.798624
2020-11-06 11:30:00-08:00,Week45,Friday,0.790305
2020-11-06 12:30:00-08:00,Week45,Friday,0.790305
2020-11-06 13:30:00-08:00,Week45,Friday,0.790305
2020-11-06 14:30:00-08:00,Week45,Friday,0.773667
2020-11-06 15:30:00-08:00,Week45,Friday,0.773667
2020-11-06 16:30:00-08:00,Week45,Friday,0.823581
2020-11-06 17:30:00-08:00,Week45,Friday,0.8319
2020-11-06 18:30:00-08:00,Week45,Friday,0.8319
2020-11-06 19:30:00-08:00,Week45,Friday,0.798624
2020-11-06 20:30:00-08:00,Week45,Friday,0.757029
2020-11-06 21:30:00-08:00,Week45,Friday,0.690477
2020-11-06 22:30:00-08:00,Week45,Friday,0.607287
2020-11-06 23:30:00-08:00,Week45,Friday,0.524097
2020-11-07 00:30:00-08:00,Week45,Saturday,0.4565715
2020-11-07 01:30:00-08:00,Week45,Saturday,0.4293135
2020-11-07 02:30:00-08:00,Week45,Saturday,0.40887
2020-11-07 03:30:00-08:00,Week45,Saturday,0.4020555
2020-11-07 04:30:00-08:00,Week45,Saturday,0.4020555
2020-11-07 05:30:00-08:00,Week45,Saturday,0.40887
2020-11-07 06:30:00-08:00,Week45,Saturday,0.504273
2020-11-07 07:30:00-08:00,Week45,Saturday,0.586047
2020-11-07 08:30:00-08:00,Week45,Saturday,0.6473775
2020-11-07 09:30:00-08:00,Week45,Saturday,0.654192
2020-11-07 10:30:00-08:00,Week45,Saturday,0.654192
2020-11-07 11:30:00-08:00,Week45,Saturday,0.6473775
2020-11-07 12:30:00-08:00,Week45,Saturday,0.6473775
2020-11-07 13:30:00-08:00,Week45,Saturday,0.6473775
2020-11-07 14:30:00-08:00,Week45,Saturday,0.6337485
2020-11-07 15:30:00-08:00,Week45,Saturday,0.6337485
2020-11-07 16:30:00-08:00,Week45,Saturday,0.6746355
2020-11-07 17:30:00-08:00,Week45,Saturday,0.68145
2020-11-07 18:30:00-08:00,Week45,Saturday,0.68145
2020-11-07 19:30:00-08:00,Week45,Saturday,0.654192
2020-11-07 20:30:00-08:00,Week45,Saturday,0.6201195
2020-11-07 21:30:00-08:00,Week45,Saturday,0.5656035
2020-11-07 22:30:00-08:00,Week45,Saturday,0.4974585
2020-11-07 23:30:00-08:00,Week45,Saturday,0.4293135
2020-11-08 00:30:00-08:00,Week45,Sunday,0.4447125
2020-11-08 01:30:00-08:00,Week45,Sunday,0.4181625
2020-11-08 02:30:00-08:00,Week45,Sunday,0.39825
2020-11-08 03:30:00-08:00,Week45,Sunday,0.3916125
2020-11-08 04:30:00-08:00,Week45,Sunday,0.3916125
2020-11-08 05:30:00-08:00,Week45,Sunday,0.39825
2020-11-08 06:30:00-08:00,Week45,Sunday,0.491175
2020-11-08 07:30:00-08:00,Week45,Sunday,0.570825
2020-11-08 08:30:00-08:00,Week45,Sunday,0.6305625
2020-11-08 09:30:00-08:00,Week45,Sunday,0.6372
2020-11-08 10:30:00-08:00,Week45,Sunday,0.6372
2020-11-08 11:30:00-08:00,Week45,Sunday,0.6305625
2020-11-08 12:30:00-08:00,Week45,Sunday,0.6305625
2020-11-08 13:30:00-08:00,Week45,Sunday,0.6305625
2020-11-08 14:30:00-08:00,Week45,Sunday,0.6172875
2020-11-08 15:30:00-08:00,Week45,Sunday,0.6172875
2020-11-08 16:30:00-08:00,Week45,Sunday,0.6571125
2020-11-08 17:30:00-08:00,Week45,Sunday,0.66375
2020-11-08 18:30:00-08:00,Week45,Sunday,0.66375
2020-11-08 19:30:00-08:00,Week45,Sunday,0.6372
2020-11-08 20:30:00-08:00,Week45,Sunday,0.6040125
2020-11-08 21:30:00-08:00,Week45,Sunday,0.5509125
2020-11-08 22:30:00-08:00,Week45,Sunday,0.4845375
2020-11-08 23:30:00-08:00,Week45,Sunday,0.4181625
2020-11-09 00:30:00-08:00,Week45,Monday,0.5514435
2020-11-09 01:30:00-08:00,Week45,Monday,0.5185215
2020-11-09 02:30:00-08:00,Week45,Monday,0.49383
2020-11-09 03:30:00-08:00,Week45,Monday,0.4855995
2020-11-09 04:30:00-08:00,Week45,Monday,0.4855995
2020-11-09 05:30:00-08:00,Week45,Monday,0.49383
2020-11-09 06:30:00-08:00,Week45,Monday,0.609057
2020-11-09 07:30:00-08:00,Week45,Monday,0.707823
2020-11-09 08:30:00-08:00,Week45,Monday,0.7818975
2020-11-09 09:30:00-08:00,Week45,Monday,0.790128
2020-11-09 10:30:00-08:00,Week45,Monday,0.790128
2020-11-09 11:30:00-08:00,Week45,Monday,0.7818975
2020-11-09 12:30:00-08:00,Week45,Monday,0.7818975
2020-11-09 13:30:00-08:00,Week45,Monday,0.7818975
2020-11-09 14:30:00-08:00,Week45,Monday,0.7654365
2020-11-09 15:30:00-08:00,Week45,Monday,0.7654365
2020-11-09 16:30:00-08:00,Week45,Monday,0.8148195
2020-11-09 17:30:00-08:00,Week45,Monday,0.82305
2020-11-09 18:30:00-08:00,Week45,Monday,0.82305
2020-11-09 19:30:00-08:00,Week45,Monday,0.790128
2020-11-09 20:30:00-08:00,Week45,Monday,0.7489755
2020-11-09 21:30:00-08:00,Week45,Monday,0.6831315
2020-11-09 22:30:00-08:00,Week45,Monday,0.6008265
2020-11-09 23:30:00-08:00,Week45,Monday,0.5185215
2020-11-10 00:30:00-08:00,Week45,Tuesday,0.59295
2020-11-10 01:30:00-08:00,Week45,Tuesday,0.55755
2020-11-10 02:30:00-08:00,Week45,Tuesday,0.531
2020-11-10 03:30:00-08:00,Week45,Tuesday,0.52215
2020-11-10 04:30:00-08:00,Week45,Tuesday,0.52215
2020-11-10 05:30:00-08:00,Week45,Tuesday,0.531
2020-11-10 06:30:00-08:00,Week45,Tuesday,0.6549
2020-11-10 07:30:00-08:00,Week45,Tuesday,0.7611
2020-11-10 08:30:00-08:00,Week45,Tuesday,0.84075
2020-11-10 09:30:00-08:00,Week45,Tuesday,0.8496
2020-11-10 10:30:00-08:00,Week45,Tuesday,0.8496
2020-11-10 11:30:00-08:00,Week45,Tuesday,0.84075
2020-11-10 12:30:00-08:00,Week45,Tuesday,0.84075
2020-11-10 13:30:00-08:00,Week45,Tuesday,0.84075
2020-11-10 14:30:00-08:00,Week45,Tuesday,0.82305
2020-11-10 15:30:00-08:00,Week45,Tuesday,0.82305
2020-11-10 16:30:00-08:00,Week45,Tuesday,0.87615
2020-11-10 17:30:00-08:00,Week45,Tuesday,0.885
2020-11-10 18:30:00-08:00,Week45,Tuesday,0.885
2020-11-10 19:30:00-08:00,Week45,Tuesday,0.8496
2020-11-10 20:30:00-08:00,Week45,Tuesday,0.80535
2020-11-10 21:30:00-08:00,Week45,Tuesday,0.73455
2020-11-10 22:30:00-08:00,Week45,Tuesday,0.64605
2020-11-10 23:30:00-08:00,Week45,Tuesday,0.55755
2020-11-11 00:30:00-08:00,Week46,Wednesday,0.5968494
2020-11-11 01:30:00-08:00,Week46,Wednesday,0.5612166
2020-11-11 02:30:00-08:00,Week46,Wednesday,0.534492
2020-11-11 03:30:00-08:00,Week46,Wednesday,0.5255838
2020-11-11 04:30:00-08:00,Week46,Wednesday,0.5255838
2020-11-11 05:30:00-08:00,Week46,Wednesday,0.534492
2020-11-11 06:30:00-08:00,Week46,Wednesday,0.6592068
2020-11-11 07:30:00-08:00,Week46,Wednesday,0.7661052
2020-11-11 08:30:00-08:00,Week46,Wednesday,0.846279
2020-11-11 09:30:00-08:00,Week46,Wednesday,0.8551872
2020-11-11 10:30:00-08:00,Week46,Wednesday,0.8551872
2020-11-11 11:30:00-08:00,Week46,Wednesday,0.846279
2020-11-11 12:30:00-08:00,Week46,Wednesday,0.846279
2020-11-11 13:30:00-08:00,Week46,Wednesday,0.846279
2020-11-11 14:30:00-08:00,Week46,Wednesday,0.8284626
2020-11-11 15:30:00-08:00,Week46,Wednesday,0.8284626
2020-11-11 16:30:00-08:00,Week46,Wednesday,0.8819118
2020-11-11 17:30:00-08:00,Week46,Wednesday,0.89082
2020-11-11 18:30:00-08:00,Week46,Wednesday,0.89082
2020-11-11 19:30:00-08:00,Week46,Wednesday,0.8551872
2020-11-11 20:30:00-08:00,Week46,Wednesday,0.8106462
2020-11-11 21:30:00-08:00,Week46,Wednesday,0.7393806
2020-11-11 22:30:00-08:00,Week46,Wednesday,0.6502986
2020-11-11 23:30:00-08:00,Week46,Wednesday,0.5612166
2020-11-12 00:30:00-08:00,Week46,Thursday,0.5846688
2020-11-12 01:30:00-08:00,Week46,Thursday,0.5497632
2020-11-12 02:30:00-08:00,Week46,Thursday,0.523584
2020-11-12 03:30:00-08:00,Week46,Thursday,0.5148576
2020-11-12 04:30:00-08:00,Week46,Thursday,0.5148576
2020-11-12 05:30:00-08:00,Week46,Thursday,0.523584
2020-11-12 06:30:00-08:00,Week46,Thursday,0.6457536
2020-11-12 07:30:00-08:00,Week46,Thursday,0.7504704
2020-11-12 08:30:00-08:00,Week46,Thursday,0.829008
2020-11-12 09:30:00-08:00,Week46,Thursday,0.8377344
2020-11-12 10:30:00-08:00,Week46,Thursday,0.8377344
2020-11-12 11:30:00-08:00,Week46,Thursday,0.829008
2020-11-12 12:30:00-08:00,Week46,Thursday,0.829008
2020-11-12 13:30:00-08:00,Week46,Thursday,0.829008
2020-11-12 14:30:00-08:00,Week46,Thursday,0.8115552
2020-11-12 15:30:00-08:00,Week46,Thursday,0.8115552
2020-11-12 16:30:00-08:00,Week46,Thursday,0.8639136
2020-11-12 17:30:00-08:00,Week46,Thursday,0.87264
2020-11-12 18:30:00-08:00,Week46,Thursday,0.87264
2020-11-12 19:30:00-08:00,Week46,Thursday,0.8377344
2020-11-12 20:30:00-08:00,Week46,Thursday,0.7941024
2020-11-12 21:30:00-08:00,Week46,Thursday,0.7242912
2020-11-12 22:30:00-08:00,Week46,Thursday,0.6370272
2020-11-12 23:30:00-08:00,Week46,Thursday,0.5497632
2020-11-13 00:30:00-08:00,Week46,Friday,0.5724882
2020-11-13 01:30:00-08:00,Week46,Friday,0.5383098
2020-11-13 02:30:00-08:00,Week46,Friday,0.512676
2020-11-13 03:30:00-08:00,Week46,Friday,0.5041314
2020-11-13 04:30:00-08:00,Week46,Friday,0.5041314
2020-11-13 05:30:00-08:00,Week46,Friday,0.512676
2020-11-13 06:30:00-08:00,Week46,Friday,0.6323004
2020-11-13 07:30:00-08:00,Week46,Friday,0.7348356
2020-11-13 08:30:00-08:00,Week46,Friday,0.811737
2020-11-13 09:30:00-08:00,Week46,Friday,0.8202816
2020-11-13 10:30:00-08:00,Week46,Friday,0.8202816
2020-11-13 11:30:00-08:00,Week46,Friday,0.811737
2020-11-13 12:30:00-08:00,Week46,Friday,0.811737
2020-11-13 13:30:00-08:00,Week46,Friday,0.811737
2020-11-13 14:30:00-08:00,Week46,Friday,0.7946478
2020-11-13 15:30:00-08:00,Week46,Friday,0.7946478
2020-11-13 16:30:00-08:00,Week46,Friday,0.8459154
2020-11-13 17:30:00-08:00,Week46,Friday,0.85446
2020-11-13 18:30:00-08:00,Week46,Friday,0.85446
2020-11-13 19:30:00-08:00,Week46,Friday,0.8202816
2020-11-13 20:30:00-08:00,Week46,Friday,0.7775586
2020-11-13 21:30:00-08:00,Week46,Friday,0.7092018
2020-11-13 22:30:00-08:00,Week46,Friday,0.6237558
2020-11-13 23:30:00-08:00,Week46,Friday,0.5383098
2020-11-14 00:30:00-08:00,Week46,Saturday,0.4689531
2020-11-14 01:30:00-08:00,Week46,Saturday,0.4409559
2020-11-14 02:30:00-08:00,Week46,Saturday,0.419958
2020-11-14 03:30:00-08:00,Week46,Saturday,0.4129587
